time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
31:30.4,4127.6,4112.8,4098.2,4101.2,4124.6,4104
31:30.9,4127.8,4112.8,4098.2,4101.6,4125,4104
31:31.3,4128,4113,4098.2,4102,4125.8,4104
31:31.7,4128,4113.2,4098.2,4101.6,4125.2,4104
31:32.1,4128,4113.4,4098,4101.6,4125.8,4104
31:32.4,4128,4113.4,4098,4101.6,4126,4104
31:32.9,4128,4113.4,4098.2,4101.6,4126,4104
31:33.3,4128,4113.4,4098.4,4102,4126.4,4104
31:33.7,4128,4113.2,4098.4,4102,4126.8,4104
31:34.1,4128,4113.4,4098.2,4101.8,4126.8,4104
31:34.5,4128,4113.4,4098.2,4101.8,4127.2,4104
31:35.0,4128,4113.6,4098.2,4101.8,4126.6,4104
31:35.4,4128,4113.4,4098.2,4102.2,4126.8,4104
31:35.8,4128,4113.2,4098.2,4102.4,4126.8,4104
31:36.4,4128,4113.4,4098.4,4102.6,4126.8,4104
31:36.9,4128,4113.4,4098.4,4102.6,4127.2,4104
31:37.2,4128,4113.6,4098.2,4102.6,4127,4104
31:37.6,4128,4113.8,4098,4102.4,4126.4,4104
31:38.1,4128,4113.8,4098,4102.6,4125.6,4104
31:38.5,4128,4113.8,4098.2,4102.6,4125,4104
31:38.9,4128,4113.6,4098.2,4102.6,4125,4104
31:39.3,4128,4113.6,4098.2,4102.4,4124.8,4104
31:39.7,4128,4114,4098.2,4102,4124.6,4104
31:40.1,4128,4114,4098.2,4102,4124.4,4104
31:40.5,4128,4113.8,4098,4101.8,4124.4,4104
31:40.9,4128,4113.2,4098,4101.8,4124.4,4104
31:41.3,4128,4113,4098.2,4102.2,4124,4104
31:41.7,4128,4112.6,4098.4,4102.2,4124.2,4104
31:42.1,4128,4112.4,4098.2,4102,4125,4104
31:42.5,4128,4112.6,4098.2,4101.4,4125.2,4104
31:42.9,4128,4113.2,4098,4101.4,4125.2,4104
31:43.3,4128,4112.8,4098.4,4102,4125.4,4104
31:43.8,4128,4112.8,4098.4,4102,4125.4,4104
31:44.2,4128,4113,4098.4,4102.4,4124.6,4104
31:44.6,4128,4113.4,4098.2,4102.4,4125,4104
31:45.0,4128,4113.4,4098,4101.8,4125.6,4104
31:45.4,4128,4113.6,4097.8,4101.8,4125.6,4104
31:45.8,4128,4113.6,4097.8,4102,4125,4104
31:46.2,4128,4113.4,4097.8,4102.2,4125.2,4104
31:46.6,4128,4113.4,4098.4,4102.2,4125,4104
31:47.0,4128,4113.6,4097.8,4102,4124.6,4104
31:47.4,4128,4113.6,4097.8,4102,4124.6,4104
31:47.7,4128,4113.8,4097.8,4101.8,4124.6,4104
31:48.2,4128,4113.8,4098,4101.8,4124.4,4104
31:48.6,4128,4113.8,4097.8,4101.8,4124,4104
31:49.0,4128,4113.6,4097.8,4101.8,4124,4104
31:49.4,4128,4113.8,4097.8,4101.8,4124.4,4104
31:49.8,4127.8,4113.8,4098,4101.8,4124.4,4104
31:50.2,4127.8,4113.6,4098,4101.8,4124.6,4104
31:50.6,4127.8,4113.4,4098,4101.6,4124.8,4104
31:51.0,4127.8,4113.2,4098,4101.6,4125,4104
31:51.4,4127.8,4113.2,4098,4101.6,4125.4,4104
31:51.8,4128,4113.2,4098,4101.8,4125.4,4104
31:52.2,4128,4113.2,4098.2,4102,4125.8,4104
31:52.6,4128,4113.4,4098.2,4102,4125.8,4104
31:53.1,4128,4113.4,4098.2,4101.8,4125.8,4104
31:53.5,4128,4113.6,4098.6,4102.2,4125.8,4104
31:53.9,4128,4113.6,4098.2,4102,4126,4104
31:54.3,4128,4113.6,4098.4,4102,4126.6,4104
31:54.7,4128,4113.6,4098.2,4102,4126.2,4104
31:55.1,4128,4113.6,4098.4,4102.2,4125.6,4104
31:55.5,4128,4113.4,4098.4,4101.8,4126,4104
31:55.9,4128,4113.4,4098.2,4101.8,4126.2,4104
31:56.3,4128,4113,4098.2,4102,4126.4,4104
31:56.7,4128,4112.6,4098.4,4102,4126,4104
31:57.1,4128,4112.6,4098.2,4101.8,4126,4104
31:57.5,4128,4112.8,4098.4,4102,4126.2,4104
31:57.9,4128,4112.8,4098.4,4102.2,4126,4104
31:58.3,4128,4113.2,4098.6,4102.2,4126,4104
31:58.7,4128,4113,4098.6,4102.2,4126,4104
31:59.1,4128,4113.4,4098.8,4102.2,4125.6,4104
31:59.5,4128,4113.2,4098.8,4102.4,4125.4,4104
31:59.9,4128,4113.4,4099,4102,4125.2,4104
32:00.3,4128,4113.4,4099,4102.2,4125,4104
