time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
29:46.8,5962.8,5965.6,5944.8,5944,5917.6,5938.4
29:47.2,5962.8,5965.6,5944.8,5944,5917.6,5938.4
29:47.5,5962.8,5965.6,5944.8,5944,5917.6,5938.4
29:48.0,5960.8,5962.8,5944,5944,5915.8,5936.6
29:48.4,5959,5960.4,5944,5943.6,5914.2,5934.8
29:48.8,5957.2,5958.6,5944,5943,5912.8,5932.8
29:49.2,5954.8,5956.4,5944,5942,5912,5930.2
29:49.5,5952,5954,5943.6,5940.6,5911.6,5927.2
29:50.0,5949.4,5951,5942.8,5939,5911.2,5924.6
29:50.3,5947.2,5948.2,5941.6,5937.8,5909.8,5922.2
29:50.8,5945.4,5946,5940,5936.6,5908.4,5920.2
29:51.2,5944.6,5944.8,5938.4,5935.8,5907.2,5919.2
29:51.6,5944.2,5944,5937,5934.4,5905.2,5917.8
29:51.9,5944,5944,5935.8,5932.6,5903.2,5916.4
29:52.3,5944,5944,5934.4,5930,5902,5915
29:52.6,5944,5944,5933,5927.4,5900.4,5913.8
29:53.0,5944,5944,5930.6,5924.4,5898.6,5912.6
29:53.4,5944,5943.8,5927.8,5922.4,5897.6,5912.2
29:53.8,5943.8,5943.2,5925,5920.8,5896.4,5912
29:54.1,5943.4,5942.4,5922.8,5919.6,5895.2,5911.8
29:54.5,5942.4,5941.2,5921,5918.4,5894.4,5911.6
29:55.0,5941.2,5939.6,5920,5917.4,5893,5911.2
29:55.4,5939.6,5938.2,5919.4,5916,5891.6,5910.6
29:55.8,5938.2,5937.2,5918.2,5914.6,5890.4,5909.2
29:56.2,5937,5936.4,5917,5913.6,5889.4,5908
29:56.6,5936.2,5935.4,5915.4,5912.8,5888.4,5906
29:57.0,5935.4,5934.2,5914,5912.2,5888,5903.8
29:57.4,5934.4,5932.6,5912.8,5912,5887.6,5901.4
29:57.8,5932.8,5930,5912.4,5912,5887.4,5899.6
29:58.2,5930.6,5927.2,5912,5911.8,5887,5897.8
29:58.7,5928.4,5924.8,5912,5911.4,5886.2,5896.8
29:59.1,5925.8,5922.8,5912,5910.8,5885.4,5896.2
29:59.5,5923.6,5921.2,5911.8,5909.6,5884.4,5895.8
30:00.6,5922,5920.4,5911,5908,5883.4,5895.2
30:01.0,5921,5919,5910,5906.2,5882.6,5894.6
30:01.4,5920.2,5917.8,5909,5904.6,5882,5893.8
30:01.8,5918.8,5916.2,5906.4,5902.2,5880.6,5892.2
30:02.2,5917.6,5914.6,5904,5900.4,5879.4,5890.8
30:02.6,5916.2,5913.2,5901.8,5899,5878,5889.8
30:03.0,5914.6,5912.6,5899.6,5897.8,5876.2,5888.8
30:03.4,5913,5912,5897.4,5896.6,5874.6,5888
30:03.8,5912.6,5912,5896.8,5896.2,5873.8,5888
30:04.2,5912.2,5912,5896.2,5895.6,5873,5888
30:04.6,5912,5911.8,5896,5894.8,5872.2,5888
30:05.0,5912,5911.4,5895.8,5894,5871.6,5888
30:05.4,5912,5911,5895.6,5893.2,5871,5888
30:05.8,5912,5910.2,5894.8,5892.2,5870.2,5887.8
30:06.2,5912,5908.8,5893.8,5891.2,5869.4,5887.4
30:06.6,5911.8,5907.2,5892.6,5890.4,5868.6,5886.8
30:07.0,5911.6,5905.8,5891.2,5889.6,5867.8,5885.6
30:07.4,5911.4,5904,5889.8,5888.8,5866.8,5884.4
30:07.9,5910.8,5902.2,5889,5888.4,5866.2,5883.4
30:08.3,5909.8,5901,5888.4,5888.2,5865.2,5882.4
30:08.8,5908.8,5899.8,5888,5888,5864,5881.4
30:09.2,5907.8,5898.6,5888,5888,5862.8,5881
30:09.6,5906.4,5897.6,5888,5888,5861.8,5880.4
30:10.0,5905,5897,5888,5888,5860.6,5879.8
30:10.4,5903.8,5896.4,5888,5888,5859.8,5879.2
30:10.8,5902.8,5896.2,5888,5888,5859.2,5878.6
30:11.2,5901.2,5896,5888,5888,5858.6,5877.8
30:11.6,5899.8,5895.8,5888,5887.8,5858,5877
30:12.0,5898.8,5895.6,5888,5887.6,5857.4,5876
30:12.3,5898,5895.2,5888,5887.2,5856.8,5875.2
30:12.7,5897.2,5894.6,5888,5886.8,5856.4,5874.4
30:13.1,5897,5894,5887.8,5886.4,5856.2,5873.8
30:13.5,5896.8,5893.2,5887.2,5885.8,5856,5873.2
30:13.9,5896.6,5892.2,5886.4,5884.8,5856,5872.8
30:14.3,5896.4,5891.4,5885.2,5884,5856,5872.4
30:14.7,5896.2,5890.6,5883.8,5883.2,5856,5872.2
30:15.1,5896,5889.8,5882.4,5882,5856,5872
30:15.5,5896,5889.2,5881.6,5881.2,5856,5872
