time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
12:43:02.087000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
12:43:02.275000,20.0, 'on', 0, 20.0, 'on', 0, 20.0, 20.0, 20.0, 20.0, 0
12:43:02.681000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
12:43:03.056000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
12:43:03.353000,848.2, 'off', 0, 845.8, 'off', 0, 842.8, 842.2, 846.2, 1652.8, 0
12:43:03.728000,1676.4, 'off', 0, 1671.6, 'off', 0, 1665.6, 1664.4, 1672.4, 3285.6, 'Varying'
12:43:04.087000,2505.0, 'off', 0, 2497.6, 'off', 0, 2489.0, 2487.0, 2498.6, 4918.4, 'Varying'
12:43:04.400000,3333.6, 'off', 0, 3323.6, 'off', 0, 3312.6, 3310.0, 3325.0, 6551.2, 'Varying'
12:43:04.775000,4162.0, 'off', 0, 4149.4, 'off', 0, 4135.4, 4132.4, 4151.4, 8184.0, 'Varying'
12:43:05.072000,4162.2, 'off', 0, 4149.4, 'off', 0, 4135.4, 4132.6, 4151.6, 8184.0, 'Varying'
12:43:05.447000,4162.8, 'off', 0, 4149.6, 'off', 0, 4135.4, 4133.4, 4151.6, 8184.0, 'Varying'
12:43:05.806000,4162.4, 'off', 0, 4149.4, 'off', 0, 4134.6, 4132.8, 4151.8, 8184.0, 'Varying'
12:43:06.134000,4162.4, 'off', 0, 4149.4, 'off', 0, 4134.6, 4132.8, 4152.0, 8184.0, 'Varying'
12:43:06.509000,4162.6, 'off', 0, 4149.6, 'off', 0, 4134.8, 4132.8, 4152.0, 8184.0, 'Varying'
12:43:06.806000,4162.4, 'off', 0, 4149.6, 'off', 0, 4134.4, 4132.6, 4152.0, 8184.0, 'Varying'
12:43:07.181000,4162.2, 'off', 0, 4149.6, 'off', 0, 4134.4, 4132.4, 4152.0, 8184.0, 'Varying'
12:43:07.541000,4162.2, 'off', 0, 4149.6, 'off', 0, 4134.2, 4132.4, 4152.0, 8184.0, 'Varying'
