time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
25:46.9,5808.6,5752.6,5704.2,5752,5765.2,5730.8, 'Varying',,,,,,,
25:47.3,5809.2,5753.4,5713.6,5752,5766.2,5731.8, 'Varying',,,,,,,
25:47.6,5810.2,5754.6,5720,5752,5767,5733, 'Varying',,,,,,,
25:48.0,5811.6,5756.4,5730.2,5752,5767.6,5734, 'Varying',,,,,,,
25:48.4,5812.8,5758.2,5720,5752,5768,5735, 'Varying',,,,,,,
25:48.8,5814,5759.8,5721,5752,5768,5735.8, 'Varying',,,,,,,
25:49.2,5815,5761.4,5725.2,5752,5768,5736.8, 'Varying',,,,,,,
25:49.6,5815.6,5763,5734,5752,5768,5737.8, 'Varying',,,,,,,
25:49.9,5815.8,5764,5744,5752,5768.2,5739, 'Varying',,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
25:50.3,5816.4,5765,5748.2,5752,5768.4,5739.8, 'Varying',,6437.166667,6424,6384.039583,6392,6370.76875,6368.202083
25:51.4,5816.8,5766,5746.2,5752,5768.8,5740.6, 'Varying',,,,,,,
25:51.7,5817.4,5766.8,5745,5752.2,5769.2,5741.4, 'Varying',,,,,,,
25:52.1,5818.8,5767.2,5746.6,5752.8,5770.2,5742, 'Varying',,,,,,,
25:52.5,5820.4,5767.6,5746.6,5753.6,5771.4,5742.6, 'Varying',,,,,,,
25:52.9,5821.6,5767.8,5745,5754.6,5772.8,5743.2, 'Varying',,,,,,,
25:53.3,5822.8,5768,5749,5756,5774,5743.6, 'Varying',,,,,,,
25:53.7,5823.8,5768.2,5740.4,5757.6,5775.6,5743.8, 'Varying',,,,,,,
25:54.1,5824,5768.6,5739.2,5759,5776.6,5744, 'Varying',,,,,,,
25:54.5,5824,5769.2,5739.2,5760.6,5777.6,5744.2, 'Varying',,,,,,,
25:55.0,5824,5770,5743.4,5762.2,5778.6,5744.4, 'Varying',,,,,,,
25:55.3,5824,5771,5754.2,5763.6,5779.8,5744.8, 'Varying',,,,,,,
25:55.8,5824,5772.2,5744,5764.8,5780.6,5745.6, 'Varying',,,,,,,
25:56.2,5824,5773.2,5744,5765.8,5781.8,5746.8, 'Varying',,,,,,,
25:56.6,5824,5774.4,5754.2,5766.6,5782.6,5747.8, 'Varying',,,,,,,
25:57.0,5824,5775.6,5750.4,5767.2,5783.2,5749, 'Varying',,,,,,,
25:57.4,5824,5777,5755.6,5767.6,5783.6,5750.2, 'Varying',,,,,,,
25:57.8,5824,5778,5750.2,5767.8,5784,5751, 'Varying',,,,,,,
25:58.2,5824,5779.4,5748,5768,5784,5751.4, 'Varying',,,,,,,
25:58.7,5824,5780.6,5744.4,5768.2,5784,5751.8, 'Varying',,,,,,,
25:59.2,5824,5781.8,5734,5768.4,5784,5752, 'Varying',,,,,,,
25:59.6,5824,5782.6,5742,5768.8,5784,5752, 'Varying',,,,,,,
26:00.0,5824,5783.4,5746.6,5769.4,5784,5752, 'Varying',,,,,,,
26:00.4,5824,5783.8,5746.4,5770,5784,5752, 'Varying',,,,,,,
26:00.8,5824,5784,5748.4,5770.8,5784,5752, 'Varying',,,,,,,
26:01.2,5824,5784,5745,5771.8,5784,5752, 'Varying',,,,,,,
26:01.6,5824.2,5784,5751,5772.8,5784,5752, 'Varying',,,,,,,
26:02.1,5824.6,5784,5748,5773.6,5784,5752, 'Varying',,,,,,,
26:02.5,5825.2,5784,5749,5774.6,5784,5752, 'Varying',,,,,,,
26:02.9,5826.2,5784,5749.6,5775.4,5784.2,5752, 'Varying',,,,,,,
26:03.3,5827.4,5784,5749.6,5776.4,5784.4,5752, 'Varying',,,,,,,
26:03.7,5828.8,5784,5749.6,5777.4,5784.8,5752, 'Varying',,,,,,,
26:04.1,5830,5784,5745,5778.6,5785.4,5752, 'Varying',,,,,,,
26:04.5,5831,5784,5752.6,5779.6,5786.6,5752, 'Varying',,,,,,,
26:04.9,5831.6,5784,5757.6,5780.8,5787.6,5752, 'Varying',,,,,,,
26:05.3,5832,5784,5755.2,5781.6,5788.6,5752, 'Varying',,,,,,,
26:05.7,5832,5784.2,5760.6,5782.2,5789.6,5752.2, 'Varying',,,,,,,
26:06.1,5832,5784.4,5758.6,5782.8,5790.6,5752.4, 'Varying',,,,,,,
26:06.5,5832,5784.6,5768.6,5783.4,5791,5752.8, 'Varying',,,,,,,
26:06.9,5832,5785,5764.8,5783.6,5791.4,5753.4, 'Varying',,,,,,,
26:07.3,5832.2,5785.6,5772.4,5783.8,5791.8,5754.2, 'Varying',,,,,,,
26:07.7,5832.6,5786.2,5775.6,5784,5792,5755, 'Varying',,,,,,,
26:08.1,5833.2,5787.2,5773.2,5784,5792,5755.8, 'Varying',,,,,,,
26:08.5,5833.8,5788.4,5776.8,5784,5792.2,5756.8, 'Varying',,,,,,,
26:08.9,5834.6,5789.4,5775.2,5784,5792.8,5758.2, 'Varying',,,,,,,
