time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
13:38:21.328000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
13:38:21.578000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
13:38:22.000000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
13:38:22.391000,912.0, 'off', 0, 914.0, 'off', 0, 1064.0, 1096.0, 932.8, 959.8, 0
13:38:22.765000,1804.2, 'off', 0, 1807.6, 'off', 0, 2108.0, 2171.6, 1845.0, 1898.8, 'Varying'
13:38:23.156000,2696.4, 'off', 0, 2701.2, 'off', 0, 3150.8, 3244.4, 2756.6, 2836.8, 'Varying'
13:38:23.516000,3588.6, 'off', 0, 3594.8, 'off', 0, 4192.4, 4314.8, 3668.2, 3774.2, 'Varying'
13:38:23.937000,4481.0, 'off', 0, 4488.2, 'off', 0, 5231.6, 5384.4, 4579.4, 4711.0, 'Varying'
13:38:24.328000,4481.2, 'off', 0, 4488.2, 'off', 0, 5231.6, 5384.4, 4579.4, 4711.0, 'Varying'
13:38:24.719000,4481.2, 'off', 0, 4488.2, 'off', 0, 5231.6, 5384.4, 4579.6, 4711.0, 'Varying'
13:38:25.125000,4481.2, 'off', 0, 4487.2, 'off', 0, 5226.2, 5376.8, 4578.0, 4708.0, 'Varying'
13:38:25.562000,4481.0, 'off', 0, 4486.0, 'off', 0, 5218.8, 5368.2, 4577.2, 4705.8, 'Varying'
13:38:25.984000,4481.0, 'off', 0, 4484.6, 'off', 0, 5210.4, 5360.2, 4576.8, 4704.0, 'Varying'
13:38:26.438000,4480.8, 'off', 0, 4483.0, 'off', 0, 5202.2, 5353.0, 4576.4, 4701.8, 'Varying'
13:38:26.828000,4480.4, 'off', 0, 4481.6, 'off', 0, 5194.8, 5343.4, 4576.2, 4699.6, 'Varying'
13:38:27.235000,4480.4, 'off', 0, 4480.6, 'off', 0, 5187.4, 5333.4, 4576.0, 4697.4, 'Varying'
13:38:27.656000,4480.2, 'off', 0, 4480.2, 'off', 0, 5182.0, 5324.4, 4576.0, 4693.4, 'Varying'
13:38:28.110000,4480.0, 'off', 0, 4480.0, 'off', 0, 5178.4, 5315.8, 4576.0, 4689.4, 'Varying'
13:38:28.578000,4480.2, 'off', 0, 4480.0, 'off', 0, 5174.8, 5307.4, 4576.0, 4686.2, 'Varying'
13:38:29.000000,4480.2, 'off', 0, 4480.0, 'off', 0, 5171.8, 5299.2, 4576.0, 4683.0, 'Varying'
13:38:29.407000,4480.4, 'off', 0, 4480.0, 'off', 0, 5166.8, 5291.2, 4576.0, 4678.6, 'Varying'
13:38:29.812000,4480.4, 'off', 0, 4479.8, 'off', 0, 5160.6, 5283.2, 4576.0, 4675.2, 'Varying'
13:38:30.194000,4480.4, 'off', 0, 4479.4, 'off', 0, 5154.6, 5275.2, 4576.0, 4671.8, 'Varying'
13:38:30.569000,4480.4, 'off', 0, 4478.6, 'off', 0, 5149.2, 5267.4, 4576.0, 4668.6, 'Varying'
13:38:30.975000,4480.2, 'off', 0, 4477.8, 'off', 0, 5143.6, 5260.8, 4575.8, 4666.0, 'Varying'
13:38:31.382000,4480.2, 'off', 0, 4476.6, 'off', 0, 5139.0, 5254.4, 4575.6, 4664.6, 'Varying'
13:38:31.788000,4480.4, 'off', 0, 4475.6, 'off', 0, 5133.4, 5248.4, 4575.4, 4664.0, 'Varying'
13:38:32.210000,4480.4, 'off', 0, 4474.8, 'off', 0, 5127.0, 5242.4, 4575.2, 4664.0, 'Varying'
13:38:32.585000,4480.2, 'off', 0, 4474.2, 'off', 0, 5121.0, 5235.4, 4574.4, 4663.4, 'Varying'
13:38:32.991000,4480.0, 'off', 0, 4473.6, 'off', 0, 5114.4, 5229.2, 4573.6, 4662.2, 'Varying'
13:38:33.413000,4480.0, 'off', 0, 4473.2, 'off', 0, 5106.6, 5221.4, 4572.8, 4660.6, 'Varying'
13:38:33.819000,4480.0, 'off', 0, 4472.8, 'off', 0, 5100.8, 5211.6, 4572.0, 4659.0, 'Varying'
13:38:34.210000,4480.2, 'off', 0, 4472.4, 'off', 0, 5095.8, 5200.6, 4571.2, 4656.2, 'Varying'
13:38:34.585000,4480.2, 'off', 0, 4472.2, 'off', 0, 5089.4, 5191.8, 4570.4, 4653.2, 'Varying'
13:38:34.991000,4480.2, 'off', 0, 4472.0, 'off', 0, 5082.6, 5182.6, 4569.8, 4649.8, 'Varying'
13:38:35.382000,4480.2, 'off', 0, 4472.0, 'off', 0, 5077.8, 5173.8, 4569.0, 4646.8, 'Varying'
13:38:35.772000,4480.0, 'off', 0, 4472.0, 'off', 0, 5072.6, 5165.4, 4568.0, 4643.4, 'Varying'
13:38:36.210000,4480.0, 'off', 0, 4472.0, 'off', 0, 5067.2, 5159.0, 4566.2, 4640.2, 'Varying'
13:38:36.616000,4480.2, 'off', 0, 4472.0, 'off', 0, 5063.0, 5152.2, 4564.8, 4637.6, 'Varying'
13:38:37.054000,4480.2, 'off', 0, 4471.8, 'off', 0, 5060.8, 5144.0, 4563.4, 4635.8, 'Varying'
13:38:37.476000,4480.2, 'off', 0, 4471.6, 'off', 0, 5059.2, 5137.6, 4562.4, 4634.0, 'Varying'
13:38:37.882000,4480.0, 'off', 0, 4471.4, 'off', 0, 5058.0, 5130.2, 4561.0, 4632.6, 'Varying'
13:38:38.304000,4480.2, 'off', 0, 4471.2, 'off', 0, 5057.2, 5123.8, 4560.4, 4631.8, 'Varying'
13:38:38.710000,4480.2, 'off', 0, 4471.0, 'off', 0, 5055.4, 5117.8, 4559.4, 4629.6, 'Varying'
13:38:39.116000,4480.2, 'off', 0, 4470.8, 'off', 0, 5052.4, 5114.4, 4558.2, 4626.6, 'Varying'
13:38:39.507000,4480.2, 'off', 0, 4470.6, 'off', 0, 5048.0, 5110.4, 4557.0, 4623.4, 'Varying'
13:38:39.929000,4480.2, 'off', 0, 4470.6, 'off', 0, 5041.2, 5108.6, 4555.8, 4619.8, 'Varying'
13:38:40.320000,4480.0, 'off', 0, 4470.4, 'off', 0, 5033.2, 5105.2, 4555.2, 4614.6, 'Varying'
13:38:40.726000,4480.2, 'off', 0, 4470.4, 'off', 0, 5025.8, 5100.4, 4553.8, 4610.8, 'Varying'
13:38:41.148000,4480.2, 'off', 0, 4470.2, 'off', 0, 5018.2, 5095.8, 4552.8, 4607.4, 'Varying'
13:38:41.570000,4480.4, 'off', 0, 4470.0, 'off', 0, 5011.2, 5091.6, 4552.0, 4604.2, 'Varying'
13:38:41.976000,4480.2, 'off', 0, 4469.6, 'off', 0, 5006.2, 5086.6, 4551.6, 4601.4, 'Varying'
13:38:42.398000,4480.2, 'off', 0, 4469.4, 'off', 0, 5002.0, 5082.6, 4551.4, 4600.6, 'Varying'
13:38:42.788000,4480.0, 'off', 0, 4469.2, 'off', 0, 4997.8, 5078.0, 4551.0, 4600.0, 'Varying'
13:38:43.210000,4480.0, 'off', 0, 4469.0, 'off', 0, 4995.0, 5072.6, 4550.6, 4600.0, 'Varying'
13:38:43.585000,4480.0, 'off', 0, 4469.0, 'off', 0, 4992.4, 5067.2, 4550.0, 4600.0, 'Varying'
13:38:43.976000,4480.2, 'off', 0, 4469.0, 'off', 0, 4989.6, 5062.8, 4549.4, 4599.8, 'Varying'
13:38:44.382000,4480.0, 'off', 0, 4468.8, 'off', 0, 4987.2, 5058.8, 4548.6, 4599.2, 'Varying'
13:38:44.757000,4480.0, 'off', 0, 4468.6, 'off', 0, 4984.8, 5056.4, 4548.2, 4598.4, 'Varying'
13:38:45.132000,4480.0, 'off', 0, 4468.4, 'off', 0, 4982.4, 5053.8, 4547.6, 4597.2, 'Varying'
13:38:45.507000,4480.0, 'off', 0, 4468.2, 'off', 0, 4980.8, 5051.4, 4547.2, 4596.0, 'Varying'
13:38:45.929000,4480.0, 'off', 0, 4468.2, 'off', 0, 4980.0, 5048.4, 4546.8, 4594.8, 'Varying'
13:38:46.335000,4480.0, 'off', 0, 4468.0, 'off', 0, 4978.6, 5045.4, 4546.4, 4594.0, 'Varying'
13:38:46.757000,4480.0, 'off', 0, 4467.8, 'off', 0, 4977.6, 5042.2, 4546.2, 4593.4, 'Varying'
13:38:47.179000,4480.0, 'off', 0, 4467.6, 'off', 0, 4976.6, 5038.8, 4545.8, 4593.0, 'Varying'
13:38:47.570000,4480.0, 'off', 0, 4467.6, 'off', 0, 4975.2, 5035.0, 4545.6, 4592.6, 'Varying'
13:38:47.976000,4480.0, 'off', 0, 4467.2, 'off', 0, 4973.0, 5031.6, 4545.4, 4592.2, 'Varying'
13:38:48.382000,4480.0, 'off', 0, 4467.2, 'off', 0, 4970.0, 5027.8, 4545.2, 4591.2, 'Varying'
13:38:48.804000,4480.0, 'off', 0, 4467.0, 'off', 0, 4967.0, 5023.8, 4544.8, 4589.4, 'Varying'
13:38:49.195000,4480.0, 'off', 0, 4467.2, 'off', 0, 4963.8, 5020.8, 4544.6, 4587.2, 'Varying'
